run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2018-01-31,2017-12-31,2008-01-31,2017-12-31,-3.5839470303887637,-4.160595814516587,-3.8979677840784164,ok,[],0.00019337504636496305,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2018-02-28,2018-01-31,2008-02-29,2018-01-31,-2.603266478912884,-3.5839470303887637,-3.485150641770174,ok,[],0.00013095804024487734,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2018-03-31,2018-02-28,2008-03-31,2018-02-28,-2.86384160502723,-2.603266478912884,-2.7945001311164206,ok,[],0.0001242499565705657,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2018-04-30,2018-03-31,2008-04-30,2018-03-31,-3.020981523740029,-2.86384160502723,-2.981461379741386,ok,[],0.00013045792002230883,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2018-05-31,2018-04-30,2008-05-31,2018-04-30,-3.496110832009546,-3.020981523740029,-3.0879465976498253,ok,[],0.00012025004252791405,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2018-06-30,2018-05-31,2008-06-30,2018-05-31,-3.689488748202096,-3.496110832009546,-3.418063945800391,ok,[],0.00019524991512298584,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2018-07-31,2018-06-30,2008-07-31,2018-06-30,-3.6679102964838366,-3.689488748202096,-3.557731098787961,ok,[],0.00013562501408159733,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2018-08-31,2018-07-31,2008-08-31,2018-07-31,-3.8311003660775382,-3.6679102964838366,-3.545221009491159,ok,[],0.00013845809735357761,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2018-09-30,2018-08-31,2008-09-30,2018-08-31,-4.189685407726731,-3.8311003660775382,-3.6620592627870456,ok,[],0.00012458290439099073,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2018-10-31,2018-09-30,2008-10-31,2018-09-30,-2.686621255847436,-4.189685407726731,-3.919988635128685,ok,[],0.00014916702639311552,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2018-11-30,2018-10-31,2008-11-30,2018-10-31,-2.933797236456691,-2.686621255847436,-2.920766636038935,ok,[],0.00012391596101224422,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2018-12-31,2018-11-30,2008-12-31,2018-11-30,-2.497267791338526,-2.933797236456691,-3.088634875860719,ok,[],0.00012158392928540707,
ded7a08a6e790a8eaa36b7c0df6b714f3909087fac48f4668333eea104b35e34,modern,AR1,0,120,2019-01-31,2018-12-31,2009-01-31,2018-12-31,-2.907765767652444,-2.497267791338526,-2.8367379475255987,ok,[],0.0001218749675899744,
