model,seed,window,date,condition_number
CRLX,0,571,2018-01-31,9747.02853036603
CRLX,0,571,2018-02-28,9753.652183176417
CRLX,0,571,2018-03-31,9793.09486870517
CRLX,0,571,2018-04-30,9786.236928913531
CRLX,0,571,2018-05-31,9777.577770522405
CRLX,0,571,2018-06-30,9784.675981531102
CRLX,0,571,2018-07-31,9796.295625498127
CRLX,0,571,2018-08-31,9790.295761121479
CRLX,0,571,2018-09-30,9797.47441714651
CRLX,0,571,2018-10-31,9798.491485891296
CRLX,0,571,2018-11-30,9803.83759386742
CRLX,0,571,2018-12-31,9802.945682869222
CRLX,0,571,2019-01-31,9796.899005736303
CRLX,0,571,2019-02-28,9813.786726624134
CRLX,0,571,2019-03-31,9811.26444506868
CRLX,0,571,2019-04-30,9808.030904888361
CRLX,0,571,2019-05-31,9808.947975828409
CRLX,0,571,2019-06-30,9805.701855951826
CRLX,0,571,2019-07-31,9812.660137615198
CRLX,0,571,2019-08-31,9809.343511445304
CRLX,0,571,2019-09-30,9817.992298524172
CRLX,0,571,2019-10-31,9837.70475397079
CRLX,0,571,2019-11-30,9832.46412704078
CRLX,0,571,2019-12-31,9834.02167650355
CRLX,0,571,2020-01-31,9845.457345013623
CRLX,0,571,2020-02-29,9851.094419852487
CRLX,0,571,2020-03-31,9850.065256527472
CRLX,0,571,2020-04-30,9846.569054727159
CRLX,0,571,2020-05-31,9816.93101706664
CRLX,0,571,2020-06-30,9412.159886512236
CRLX,0,571,2020-07-31,9405.358183448492
CRLX,0,571,2020-08-31,9232.458825513677
CRLX,0,571,2020-09-30,9208.6588120157
CRLX,0,571,2020-10-31,9202.851017670118
CRLX,0,571,2020-11-30,9202.757966645084
CRLX,0,571,2020-12-31,9202.325560496536
CRLX,0,571,2021-01-31,9202.25845810004
CRLX,0,571,2021-02-28,9201.15851787043
CRLX,0,571,2021-03-31,9194.492973082313
CRLX,0,571,2021-04-30,9172.749194501299
CRLX,0,571,2021-05-31,9201.496330876322
CRLX,0,571,2021-06-30,9188.14182382703
CRLX,0,571,2021-07-31,9184.555132744177
CRLX,0,571,2021-08-31,9208.299107687913
CRLX,0,571,2021-09-30,9268.42379597364
CRLX,0,571,2021-10-31,9271.344001136082
CRLX,0,571,2021-11-30,9285.672722129368
CRLX,0,571,2021-12-31,9279.691703869701
CRLX,0,571,2022-01-31,9272.186862436687
CRLX,0,571,2022-02-28,9269.181843008882
CRLX,0,571,2022-03-31,9266.965003767044
CRLX,0,571,2022-04-30,9282.266571697153
CRLX,0,571,2022-05-31,9254.70223065542
CRLX,0,571,2022-06-30,9361.55145666565
CRLX,0,571,2022-07-31,9370.444118500234
CRLX,0,571,2022-08-31,9352.511299797416
CRLX,0,571,2022-09-30,9332.060267479212
CRLX,0,571,2022-10-31,9331.538729859478
CRLX,0,571,2022-11-30,9314.019907751297
CRLX,0,571,2022-12-31,9320.83385239023
CRLX,0,571,2023-01-31,9307.509113455279
CRLX,0,571,2023-02-28,9280.152852942574
CRLX,0,571,2023-03-31,9272.760104182385
CRLX,0,571,2023-04-30,9271.898988134843
CRLX,0,571,2023-05-31,9256.763821170358
CRLX,0,571,2023-06-30,9254.58465187014
CRLX,0,571,2023-07-31,9250.567316654166
CRLX,0,571,2023-08-31,9243.584692277396
CRLX,0,571,2023-09-30,9238.010076291048
CRLX,0,571,2023-10-31,9244.245381517912
CRLX,0,571,2023-11-30,9245.589116092326
CRLX,0,571,2023-12-31,9245.59426215561
CRLX,0,571,2024-01-31,9243.394340476489
CRLX,0,571,2024-02-29,9238.23873855349
CRLX,0,571,2024-03-31,9232.921893818473
CRLX,0,571,2024-04-30,9227.416204405881
CRLX,0,571,2024-05-31,9224.078638707018
CRLX,0,571,2024-06-30,9215.345132285212
CRLX,0,571,2024-07-31,9209.289684270108
CRLX,0,571,2024-08-31,9202.883787904122
CRLX,0,571,2024-09-30,9209.238857475622
CRLX,0,571,2024-10-31,9206.077964531043
CRLX,0,571,2024-11-30,9215.245795733594
CRLX,0,571,2024-12-31,9208.883843419275
CRLX,0,571,2025-01-31,9200.63129591211
CRLX,0,571,2025-02-28,9187.21990186519
CRLX,0,571,2025-03-31,9181.352806333118
CRLX,0,571,2025-04-30,9178.00037114623
CRLX,0,571,2025-05-31,9172.787469426983
CRLX,0,571,2025-06-30,9162.964282801788
CRLX,0,571,2025-07-31,9152.929385070127
