model,seed,window,date,condition_number
CRLX,0,571,2018-01-31,397097.7807989097
CRLX,0,571,2018-02-28,397408.25790954044
CRLX,0,571,2018-03-31,396484.27051005646
CRLX,0,571,2018-04-30,396460.81123806833
CRLX,0,571,2018-05-31,396849.5719820354
CRLX,0,571,2018-06-30,396835.7893765989
CRLX,0,571,2018-07-31,396674.45697556506
CRLX,0,571,2018-08-31,395771.4138532192
CRLX,0,571,2018-09-30,395629.51911257266
CRLX,0,571,2018-10-31,394828.34728722187
CRLX,0,571,2018-11-30,394909.7292883852
CRLX,0,571,2018-12-31,394454.40605375764
CRLX,0,571,2019-01-31,394328.59833942074
CRLX,0,571,2019-02-28,394293.72798284306
CRLX,0,571,2019-03-31,395414.5436992657
CRLX,0,571,2019-04-30,395916.3298221993
CRLX,0,571,2019-05-31,396174.35464400804
CRLX,0,571,2019-06-30,395995.407364173
CRLX,0,571,2019-07-31,396349.32932700776
CRLX,0,571,2019-08-31,395177.78478228644
CRLX,0,571,2019-09-30,395366.3988347766
CRLX,0,571,2019-10-31,395041.16006791155
CRLX,0,571,2019-11-30,394409.9122008739
CRLX,0,571,2019-12-31,392290.2130334785
CRLX,0,571,2020-01-31,392243.2748620862
CRLX,0,571,2020-02-29,391741.85868917615
CRLX,0,571,2020-03-31,391583.1115444295
CRLX,0,571,2020-04-30,389925.72849360126
CRLX,0,571,2020-05-31,386409.168882568
CRLX,0,571,2020-06-30,379089.92370658024
CRLX,0,571,2020-07-31,370096.2939852223
CRLX,0,571,2020-08-31,368366.9486719623
CRLX,0,571,2020-09-30,368219.23936884635
CRLX,0,571,2020-10-31,368299.44518116576
CRLX,0,571,2020-11-30,367839.0794869611
CRLX,0,571,2020-12-31,367791.21859179484
CRLX,0,571,2021-01-31,365018.9815487948
CRLX,0,571,2021-02-28,363948.8110299807
CRLX,0,571,2021-03-31,363881.5134781327
CRLX,0,571,2021-04-30,361973.15759263874
CRLX,0,571,2021-05-31,360160.67007804074
CRLX,0,571,2021-06-30,359843.7629992225
CRLX,0,571,2021-07-31,359932.4560867404
CRLX,0,571,2021-08-31,359861.6788879034
CRLX,0,571,2021-09-30,360024.62422010454
CRLX,0,571,2021-10-31,360194.7678610034
CRLX,0,571,2021-11-30,359879.01961078227
CRLX,0,571,2021-12-31,359755.7714528211
CRLX,0,571,2022-01-31,359666.39382234204
CRLX,0,571,2022-02-28,359358.2585406588
CRLX,0,571,2022-03-31,359183.21552187036
CRLX,0,571,2022-04-30,359187.827035237
CRLX,0,571,2022-05-31,359371.45217481506
CRLX,0,571,2022-06-30,359288.80001169845
CRLX,0,571,2022-07-31,360284.0683330878
CRLX,0,571,2022-08-31,359983.711541857
CRLX,0,571,2022-09-30,360256.3060642984
CRLX,0,571,2022-10-31,360144.96800060855
CRLX,0,571,2022-11-30,360078.01373145846
CRLX,0,571,2022-12-31,359629.05867768725
CRLX,0,571,2023-01-31,359193.70434160414
CRLX,0,571,2023-02-28,358872.7210622362
CRLX,0,571,2023-03-31,358074.8198101796
CRLX,0,571,2023-04-30,358050.68236190226
CRLX,0,571,2023-05-31,357911.2432340459
CRLX,0,571,2023-06-30,357859.18363928446
CRLX,0,571,2023-07-31,357429.7062355289
CRLX,0,571,2023-08-31,357706.1178870905
CRLX,0,571,2023-09-30,357952.81276765256
CRLX,0,571,2023-10-31,358051.955240581
CRLX,0,571,2023-11-30,358053.1522176618
